ExtSysID,MType,DateTime,Value
L37/0024,water level,2005-10-24,-57660.0
L37/0024,water level,2005-10-25,-57738.042
L37/0024,water level,2005-10-26,-57971.396
L37/0024,water level,2005-10-27,-58102.094
L37/0024,water level,2005-10-28,-58323.188
L37/0024,water level,2005-10-29,-58779.656
L37/0024,water level,2005-10-30,-59058.156
L37/0024,water level,2005-10-31,-59117.99
L37/0024,water level,2005-11-01,-59168.542
L37/0024,water level,2005-11-02,-59279.76
L37/0024,water level,2005-11-03,-59631.854
L37/0024,water level,2005-11-04,-59973.031
L37/0024,water level,2005-11-05,-60098.198
L37/0024,water level,2005-11-06,-60425.333
L37/0024,water level,2005-11-07,-60630.698
L37/0024,water level,2005-11-08,-60879.188
L37/0024,water level,2005-11-09,-61069.563
L37/0024,water level,2005-11-10,-61327.427
L37/0024,water level,2005-11-11,-61517.792
L37/0024,water level,2005-11-12,-61640.052
L37/0024,water level,2005-11-13,-61842.135
L37/0024,water level,2005-11-14,-61847.563
L37/0024,water level,2005-11-15,-61754.49
L37/0024,water level,2005-11-16,-61839.208
L37/0024,water level,2005-11-17,-61852.167
L37/0024,water level,2005-11-18,-61927.885
L37/0024,water level,2005-11-19,-62201.396
L37/0024,water level,2005-11-20,-62381.094
L37/0024,water level,2005-11-21,-62460.615
L37/0024,water level,2005-11-22,-62642.531
L37/0024,water level,2005-11-23,-62769.542
L37/0024,water level,2005-11-24,-62900.24
L37/0024,water level,2005-11-25,-63054.938
L37/0024,water level,2005-11-26,-63312.333
L37/0024,water level,2005-11-27,-63305.51
L37/0024,water level,2005-11-28,-63363.729
L37/0024,water level,2005-11-29,-63606.802
L37/0024,water level,2005-11-30,-63925.427
L37/0024,water level,2005-12-01,-64093.219
L37/0024,water level,2005-12-02,-64352.542
L37/0024,water level,2005-12-03,-64365.25
L37/0024,water level,2005-12-04,-64396.521
L37/0024,water level,2005-12-05,-64499.177
L37/0024,water level,2005-12-06,-64710.25
L37/0024,water level,2005-12-07,-64943.938
L37/0024,water level,2005-12-08,-64957.167
L37/0024,water level,2005-12-09,-65099.781
L37/0024,water level,2005-12-10,-65246.621
L37/0024,water level,2005-12-11,-65358.531
L37/0024,water level,2005-12-12,-47756.615
L37/0024,water level,2005-12-13,-23895.5
L37/0024,water level,2005-12-14,-65421.896
L37/0024,water level,2005-12-15,-65416.427
L37/0024,water level,2005-12-16,-65423.406
L37/0024,water level,2005-12-17,-44317.896
L37/0024,water level,2005-12-18,-32083.448
L37/0024,water level,2005-12-19,-45713.646
L37/0024,water level,2005-12-20,-66179.802
L37/0024,water level,2005-12-21,-63059.125
L37/0024,water level,2005-12-22,-65580.747
L37/0024,water level,2005-12-23,-65285.198
L37/0024,water level,2005-12-24,-65438.573
L37/0024,water level,2005-12-25,-65473.229
L37/0024,water level,2005-12-26,-65485.552
L37/0024,water level,2005-12-27,-65574.979
L37/0024,water level,2005-12-28,-65722.26
L37/0024,water level,2005-12-29,-65935.573
L37/0024,water level,2005-12-30,-66059.854
L37/0024,water level,2005-12-31,-66199.479
L37/0024,water level,2006-01-01,-66238.167
L37/0024,water level,2006-01-02,-66095.104
L37/0024,water level,2006-01-03,-66216.125
L37/0024,water level,2006-01-04,-66284.635
L37/0024,water level,2006-01-05,-66456.219
L37/0024,water level,2006-01-06,-66618.875
L37/0024,water level,2006-01-07,-66665.135
L37/0024,water level,2006-01-08,-66706.313
L37/0024,water level,2006-01-09,-66828.573
L37/0024,water level,2006-01-10,-66778.115
L37/0024,water level,2006-01-11,-66780.323
L37/0024,water level,2006-01-12,-66647.01
L37/0024,water level,2006-01-13,-66176.0
L37/0024,water level,2006-01-14,-66222.188
L37/0024,water level,2006-01-15,-66091.802
L37/0024,water level,2006-01-16,-66129.594
L37/0024,water level,2006-01-17,-66095.458
L37/0024,water level,2006-01-18,-66258.385
L37/0024,water level,2006-01-19,-66473.979
